Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Anomaly Scores,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source
2022-05-09 13:11:08,41.184.13.231,135.239.153.205,6625,53478,UDP,378,Control,DNS,Dolor deleniti nulla eligendi error beatae perspiciatis. Quisquam nobis dicta sapiente minus quia iure.,37.35,Malware,Known Pattern B,Ignored,Low,Azad Ghosh,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_0; rv:1.9.4.20) Gecko/7499-08-24 07:48:48 Firefox/3.6.19,Segment C,"Bokaro, Mizoram",Server
2023-01-30 16:18:21,6.127.158.73,114.118.69.126,18259,28504,ICMP,1500,Data,FTP,"Magni voluptatum nostrum tempora distinctio saepe beatae.
Illo nam explicabo labore voluptatibus exercitationem eligendi. Perferendis doloremque occaecati ullam.",3.92,Malware,Known Pattern A,Blocked,Low,Nitara Lal,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/63.0.813.0 Mobile/12Z759 Safari/536.2",Segment B,"Dehradun, Nagaland",Server
2022-04-12 07:07:21,16.200.40.8,119.73.128.87,38889,55898,TCP,1146,Data,DNS,Beatae a aspernatur aspernatur. Alias quas nam tempora fugit maxime. Nulla vitae amet quo dolore aut repudiandae voluptas. Repudiandae corporis culpa adipisci suscipit dolores provident.,25.07,Malware,Known Pattern B,Blocked,High,Ivana Dutta,Opera/9.50.(X11; Linux i686; nhn-MX) Presto/2.9.166 Version/12.00,Segment A,"Davanagere, Tamil Nadu",Firewall
2021-09-10 21:10:35,161.250.43.12,132.119.116.209,63310,56104,TCP,1249,Control,FTP,Totam pariatur pariatur at. Dolorum vitae nesciunt et nam maiores. Occaecati incidunt tempore praesentium itaque autem.,70.24,Intrusion,Known Pattern A,Logged,Low,Anya Shetty,Opera/9.99.(Windows NT 5.1; byn-ER) Presto/2.9.188 Version/12.00,Segment B,"Haldia, Chhattisgarh",Server
2021-10-08 18:41:19,75.19.171.13,80.138.97.237,9224,49836,UDP,1383,Control,FTP,"Cupiditate dignissimos nam recusandae porro magnam. Quaerat minima quisquam porro suscipit.
Nobis ex atque facere. Corrupti laborum commodi ducimus eum.",47.55,Intrusion,Known Pattern A,Blocked,Low,Ela Dhawan,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/61.0.882.0 Mobile/68N735 Safari/536.2",Segment B,"Malda, Nagaland",Server
2020-09-20 21:42:31,153.224.11.207,62.198.63.71,22290,23814,UDP,494,Control,HTTP,"Doloribus sint voluptatem.
Qui magnam laboriosam dicta. Doloribus quas dignissimos officia placeat aut. Libero est ipsam cupiditate iusto.",52.87,Malware,Known Pattern A,Ignored,Medium,Misha Chaudhry,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_9) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/33.0.806.0 Safari/532.2",Segment A,"Nagpur, Punjab",Server
2021-07-19 15:43:08,90.179.4.72,199.146.223.70,42784,55299,ICMP,1242,Control,HTTP,Nobis veritatis dolores expedita expedita autem. Atque itaque veritatis dolores inventore.,99.33,DDoS,Known Pattern A,Blocked,High,Navya Raju,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1 rv:2.0; nl-AW) AppleWebKit/534.38.3 (KHTML, like Gecko) Version/5.0.5 Safari/534.38.3",Segment C,"Phusro, Haryana",Server
2020-11-03 00:01:30,46.62.127.70,200.6.132.224,48925,16125,TCP,613,Control,FTP,Doloremque enim excepturi velit iure delectus. Praesentium repellat vel eaque officiis.,53.95,Malware,Known Pattern B,Ignored,Low,Baiju Sunder,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_4; rv:1.9.5.20) Gecko/3516-12-01 13:03:03 Firefox/3.6.15,Segment B,"Serampore, Chhattisgarh",Firewall
2022-08-09 13:26:29,104.160.227.142,192.202.172.244,15637,12513,UDP,255,Data,FTP,Deleniti quasi nemo magnam quaerat iure itaque perferendis. Beatae perferendis ut libero est recusandae iusto. Neque minima atque repellendus.,82.68,DDoS,Known Pattern B,Logged,Medium,Mahika Batta,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; nb-NO) AppleWebKit/534.3.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.3.3",Segment B,"Fatehpur, Tripura",Firewall
2022-02-28 09:01:27,142.36.132.163,31.184.117.20,25507,35711,ICMP,1096,Control,FTP,Sed natus in corporis sint labore eligendi. Repellendus inventore et exercitationem harum iste modi. Quam explicabo autem consectetur necessitatibus aperiam.,54.8,Malware,Known Pattern A,Ignored,High,Biju Chandra,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/10.0n3406.0 Mobile/44G438 Safari/536.1",Segment B,"Asansol, Uttarakhand",Server
2020-02-09 06:47:55,90.148.54.238,19.202.131.95,54727,7839,UDP,472,Control,FTP,"Animi soluta iure molestiae incidunt placeat. Ullam quis ducimus harum.
Ab error optio autem minus similique odit. Non illo eligendi sed quas ipsum natus maxime.",10.37,Intrusion,Known Pattern B,Ignored,Low,Advik Tella,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9382-12-29 03:57:51 Firefox/14.0,Segment B,"Buxar, Jharkhand",Server
2022-02-27 11:08:10,9.209.239.217,195.152.220.243,47163,39868,ICMP,1356,Control,HTTP,Nulla tenetur reiciendis. Enim officia inventore a tempore. Animi amet iure quae vitae soluta quos eveniet.,58.22,DDoS,Known Pattern B,Ignored,High,Anahi Hegde,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/49.0.882.0 Mobile/96M802 Safari/532.2",Segment B,"Jaunpur, Nagaland",Firewall
2023-02-01 06:45:31,191.102.93.150,182.90.113.80,20745,9942,UDP,1346,Data,HTTP,Laborum beatae atque suscipit quia accusamus cumque. Officiis vitae iusto nisi dolorem aperiam in voluptates.,78.29,Intrusion,Known Pattern A,Blocked,Low,Ivana Guha,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.0),Segment C,"Tadipatri, Meghalaya",Server
2022-12-12 22:24:42,46.164.29.243,155.68.66.79,8864,32638,UDP,383,Data,FTP,"Fuga aut perferendis quis provident consequuntur adipisci autem.
Aspernatur eum vitae ad quasi vero sint. Hic reprehenderit explicabo dolore.",18.95,Malware,Known Pattern A,Blocked,Low,Fateh Madan,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_4; rv:1.9.4.20) Gecko/5776-05-05 22:13:31 Firefox/3.8,Segment A,"Alappuzha, Himachal Pradesh",Server
2022-03-01 09:52:05,109.246.4.140,164.196.64.240,40048,21649,ICMP,1392,Control,DNS,Nobis pariatur reprehenderit. Accusantium porro cumque debitis nostrum illo. Iure blanditiis officia amet eos laborum nostrum.,79.65,Intrusion,Known Pattern A,Logged,Low,Advika Salvi,Opera/9.16.(Windows 98; Win 9x 4.90; mni-IN) Presto/2.9.170 Version/10.00,Segment A,"Dindigul, Manipur",Server
2023-05-14 04:24:27,160.148.223.67,102.161.239.103,35509,3455,ICMP,386,Data,FTP,"Quas ipsam blanditiis a. Rerum minima reiciendis eum illum.
Accusamus quibusdam enim omnis. Accusamus esse debitis accusantium.",8.66,Intrusion,Known Pattern A,Blocked,Low,Nakul Chaudhuri,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/18.4c1682.0 Mobile/90M561 Safari/531.1",Segment B,"Tadipatri, Uttarakhand",Server
2020-05-22 06:03:21,188.93.223.195,198.164.231.96,19084,19768,ICMP,614,Control,FTP,"Eius modi quo ad quibusdam reprehenderit ut. Perferendis laborum aliquid porro at provident distinctio officiis.
Cum cum rem quia nam quasi inventore mollitia. Alias eum sunt.",0.31,DDoS,Known Pattern B,Logged,Low,Bhamini Bansal,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/13.0.821.0 Safari/531.2",Segment B,"Bulandshahr, Chhattisgarh",Server
2022-06-09 16:08:27,100.129.139.63,27.204.150.42,35379,38224,UDP,77,Control,DNS,Id delectus laborum sapiente eligendi reprehenderit voluptate ullam. Blanditiis inventore nemo eligendi cumque.,50.46,DDoS,Known Pattern B,Blocked,High,Yuvraj  Dani,Mozilla/5.0 (Android 2.0; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,Segment C,"Howrah, Tripura",Firewall
2022-06-10 02:42:02,138.68.247.12,152.175.116.92,34272,33029,TCP,982,Data,HTTP,"Perspiciatis incidunt assumenda maiores nisi dolorem.
Rem soluta nemo doloribus iste. Sequi magnam tempore quibusdam magni deserunt placeat.",27.37,Malware,Known Pattern B,Logged,Low,Misha Kale,Opera/8.66.(X11; Linux i686; hi-IN) Presto/2.9.181 Version/11.00,Segment B,"Latur, Jharkhand",Firewall
2023-09-19 05:23:22,12.20.96.164,183.108.19.226,43489,28020,TCP,1315,Data,DNS,"Unde totam in in mollitia. Unde voluptatibus iste dignissimos distinctio et qui.
Minima nemo fuga odio. Impedit minima quas iusto.",93.95,DDoS,Known Pattern A,Ignored,High,Kartik Shanker,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1),Segment A,"Guntakal, Punjab",Firewall
2020-11-27 14:54:59,157.212.64.87,86.205.90.54,9115,51459,UDP,775,Data,HTTP,Quia possimus molestiae saepe inventore at vitae. Magnam porro ipsum quibusdam facere voluptas. Praesentium earum culpa soluta. Facilis porro quaerat illum porro.,15.15,Intrusion,Known Pattern A,Ignored,Medium,Suhana Rajagopal,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5316-01-18 19:33:54 Firefox/4.0,Segment C,"Pali, Haryana",Server
2023-07-25 05:18:19,116.21.178.128,16.111.243.26,9801,19216,ICMP,284,Control,HTTP,"Iste unde voluptas tempore. Unde praesentium saepe tempora inventore quibusdam ab. Distinctio nulla officia.
Quas delectus consectetur. Perspiciatis error optio cupiditate.",98.86,Intrusion,Known Pattern B,Logged,Medium,Nitara Dara,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_5 rv:2.0; yo-NG) AppleWebKit/532.44.4 (KHTML, like Gecko) Version/4.0.1 Safari/532.44.4",Segment B,"Bettiah, Jharkhand",Firewall
2023-06-26 06:37:34,161.213.240.240,19.70.62.129,30611,60762,UDP,782,Control,DNS,Voluptas repudiandae autem corrupti tempora fuga accusamus ipsam. Distinctio culpa temporibus. Inventore quibusdam voluptatem exercitationem. Ipsam a dicta architecto eveniet debitis corrupti.,54.21,Malware,Known Pattern A,Logged,Medium,Ojas Kaur,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/20.0.888.0 Safari/536.2",Segment B,"Kolhapur, Tripura",Server
2022-12-21 21:27:58,4.91.26.40,24.111.189.86,5002,30602,TCP,748,Data,FTP,"Doloremque sequi iste veniam alias quae maiores. Temporibus cumque dicta sunt.
Libero autem laboriosam soluta sed corporis in ipsum. Quibusdam excepturi fugit ab commodi nisi totam deleniti.",26.96,Intrusion,Known Pattern A,Blocked,High,Biju Kuruvilla,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/21.0.831.0 Mobile/88G635 Safari/535.2",Segment C,"Jodhpur, Bihar",Firewall
2020-11-07 06:15:30,59.6.180.73,201.175.129.122,23713,18460,TCP,783,Control,HTTP,Quis possimus nihil molestias at. Rerum iure ipsam repellendus corporis. Suscipit vero consequuntur.,72.87,Malware,Known Pattern A,Blocked,Medium,Aayush Gill,"Mozilla/5.0 (Windows 98) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/16.0.838.0 Safari/531.1",Segment C,"Kamarhati, Manipur",Server
2022-12-26 10:52:02,101.62.30.90,64.98.246.17,10766,9679,ICMP,1193,Data,FTP,Nulla ipsa vel occaecati animi quis. Eligendi incidunt alias quas nobis veniam. Provident tempora corrupti debitis fugit velit. Officia nostrum dolorum eligendi debitis velit fuga.,98.17,DDoS,Known Pattern A,Ignored,Low,Nitya Chander,Opera/8.78.(Windows 95; mhr-RU) Presto/2.9.182 Version/11.00,Segment B,"Gandhidham, Maharashtra",Server
2022-07-27 13:32:15,141.127.235.182,60.34.217.74,61035,4965,TCP,1009,Control,DNS,"Eveniet delectus cum in. Eaque amet reiciendis vel harum. Maiores asperiores voluptate aperiam quia.
Nisi saepe esse. Reiciendis ullam doloribus maiores.",50.44,DDoS,Known Pattern A,Logged,Medium,Ishita Amble,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_3 rv:2.0; ru-UA) AppleWebKit/533.1.1 (KHTML, like Gecko) Version/5.1 Safari/533.1.1",Segment C,"Aizawl, Manipur",Firewall
2021-09-26 23:03:13,74.26.93.99,119.115.53.120,50212,12429,TCP,1037,Control,FTP,Atque tempora temporibus sint. Quas quaerat vero excepturi labore tempora consequatur excepturi.,14.23,Intrusion,Known Pattern A,Blocked,Medium,Aayush Barman,Opera/9.97.(X11; Linux x86_64; ro-RO) Presto/2.9.189 Version/12.00,Segment C,"Bihar Sharif, Mizoram",Server
2022-07-31 20:48:57,154.172.91.25,209.220.212.150,7015,40291,ICMP,641,Control,FTP,Aperiam asperiores esse debitis. Cupiditate asperiores totam numquam repellendus vero soluta. Quod id facilis illo.,95.1,Malware,Known Pattern A,Ignored,High,Advik Dhingra,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; rv:1.9.2.20) Gecko/9640-07-02 12:15:40 Firefox/9.0,Segment C,"Baranagar, Nagaland",Server
2022-12-18 06:15:09,155.251.65.147,52.206.98.43,46893,23412,ICMP,738,Data,HTTP,"Sequi non cum vel. Ad incidunt optio laboriosam placeat dolore ab.
Recusandae tenetur aut deleniti officiis voluptatum. Necessitatibus totam perferendis eius ea molestiae.",59.77,Malware,Known Pattern B,Blocked,Low,Miraya Raj,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.0),Segment A,"Tadipatri, Telangana",Firewall
2023-04-07 19:32:56,217.134.131.101,14.100.196.162,11159,2446,UDP,1366,Data,DNS,"Illo praesentium soluta provident molestiae harum quos.
Possimus exercitationem aperiam voluptatem quidem perferendis. Error laborum occaecati fugiat fugit vel.",27.78,Intrusion,Known Pattern B,Blocked,Low,Miraya Bava,Opera/9.74.(X11; Linux x86_64; unm-US) Presto/2.9.171 Version/11.00,Segment A,"Kollam, Arunachal Pradesh",Server
2023-02-24 07:06:01,171.109.212.81,59.158.83.246,16439,64881,UDP,831,Data,DNS,"Ex temporibus totam voluptatibus. Quod veritatis rem distinctio. Reiciendis expedita iure minima nisi exercitationem adipisci dolores.
Nihil voluptas quaerat. At quae eos deleniti.",82.48,Intrusion,Known Pattern A,Ignored,High,Keya Mammen,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.21.5 (KHTML, like Gecko) Version/5.1 Safari/531.21.5",Segment A,"Anantapur, Rajasthan",Server
2020-10-16 11:54:46,5.32.42.44,72.9.80.154,39720,35789,TCP,174,Data,FTP,Saepe voluptates voluptates eligendi. Qui optio nam assumenda nulla. Ad quis quisquam accusamus dolorum tempora optio. Sint provident molestias rerum accusamus.,81.01,Intrusion,Known Pattern A,Logged,Medium,Manjari Bala,Opera/9.55.(X11; Linux x86_64; ak-GH) Presto/2.9.168 Version/10.00,Segment A,"Hazaribagh, Karnataka",Firewall
2021-11-05 15:03:36,149.65.100.107,55.170.150.129,39129,43865,ICMP,941,Data,DNS,"Praesentium amet fugiat nam ea id. Porro animi fugiat facilis. Quasi dolore dolor reprehenderit.
Cumque id recusandae ex. Itaque temporibus non labore voluptatibus consequatur.",87.58,Intrusion,Known Pattern A,Blocked,Medium,Vedika Lall,Opera/8.71.(Windows 98; mag-IN) Presto/2.9.167 Version/11.00,Segment A,"Katni, Rajasthan",Server
2021-04-06 00:17:41,191.161.123.254,196.44.216.97,57672,47148,TCP,778,Control,FTP,Fugiat totam quod enim. Praesentium possimus error aliquid cupiditate repudiandae nisi. Perspiciatis aliquid officia veniam.,18.11,DDoS,Known Pattern B,Ignored,Medium,Aayush Kanda,Mozilla/5.0 (Windows NT 5.01; uz-UZ; rv:1.9.1.20) Gecko/5715-05-04 11:51:22 Firefox/15.0,Segment A,"Berhampore, Tamil Nadu",Firewall
2021-03-01 16:15:02,221.94.219.224,9.144.135.133,12137,37616,TCP,741,Control,DNS,Maiores atque magnam totam enim. Corporis quibusdam architecto dolorum eligendi quo labore.,26.83,DDoS,Known Pattern A,Logged,Medium,Eva Gour,Opera/9.32.(Windows 95; tcy-IN) Presto/2.9.161 Version/11.00,Segment A,"Jalgaon, Nagaland",Server
2020-05-25 08:55:21,106.176.79.203,50.188.9.209,29508,30537,ICMP,623,Control,FTP,"Explicabo facilis beatae incidunt. Et odit alias in nihil amet voluptas. Fugiat pariatur ipsam ducimus esse odio.
Earum cumque aspernatur quia perferendis fugit perspiciatis.",88.8,DDoS,Known Pattern A,Logged,High,Devansh Sant,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5; rv:1.9.5.20) Gecko/9442-09-26 09:22:27 Firefox/3.8,Segment B,"Hubli–Dharwad, Madhya Pradesh",Server
2023-04-15 10:45:37,200.188.144.59,191.118.40.193,34064,42714,ICMP,771,Data,DNS,"Deleniti voluptas nostrum facere quia velit quidem nisi. Sint aliquid dolores officia consequuntur porro.
Voluptatem quisquam esse animi vitae error.",4.62,Malware,Known Pattern B,Blocked,Medium,Devansh Bhasin,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/22.0.892.0 Mobile/11W648 Safari/532.2",Segment A,"Karaikudi, West Bengal",Firewall
2021-11-30 05:58:54,209.90.172.42,150.52.212.67,40956,35481,ICMP,1178,Data,HTTP,"Cumque dolores dolorem mollitia ea hic tempora soluta. Ratione itaque veritatis commodi repudiandae debitis facere.
Fugit vero tempore eos sint esse eius. Excepturi tenetur veritatis velit.",97.06,Malware,Known Pattern B,Blocked,Medium,Hazel Bali,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5 rv:3.0; ml-IN) AppleWebKit/531.29.3 (KHTML, like Gecko) Version/5.0 Safari/531.29.3",Segment B,"Yamunanagar, Jharkhand",Firewall
2020-09-03 07:03:42,206.98.67.124,102.67.235.192,23133,51649,UDP,1074,Control,HTTP,Laboriosam laudantium aspernatur magni molestiae assumenda. Commodi quasi et maiores. Nostrum eveniet accusantium laborum consequatur.,69.5,DDoS,Known Pattern A,Ignored,High,Prerak Chatterjee,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ak-GH) AppleWebKit/531.26.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.26.6",Segment B,"Alwar, Karnataka",Firewall
2022-02-08 02:48:25,7.182.210.73,82.31.229.60,42978,13612,ICMP,993,Control,FTP,"Exercitationem quo laboriosam suscipit nemo odit. Reprehenderit nam quod porro sequi.
Ipsum ipsum vitae dolorem molestias.",0.45,Intrusion,Known Pattern B,Blocked,High,Gokul Mandal,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.0),Segment A,"Alwar, Andhra Pradesh",Firewall
2021-01-18 14:54:02,132.234.154.124,3.175.4.7,49673,19734,ICMP,1268,Control,DNS,Dolor voluptatem deserunt soluta ullam nam voluptate. Ea debitis quam similique sit doloribus. Unde harum a.,26.83,Malware,Known Pattern A,Blocked,Low,Hansh Sachdeva,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.1),Segment A,"Rajkot, Maharashtra",Server
2022-12-06 04:44:53,68.243.186.196,22.59.57.10,14673,58204,ICMP,1498,Control,DNS,Ullam itaque nobis vitae. Dolorum iusto laboriosam accusantium. Occaecati impedit ex ex commodi reprehenderit aperiam quod.,86.99,DDoS,Known Pattern B,Ignored,Low,Anay Kamdar,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),Segment C,"Bettiah, Goa",Server
2022-02-11 02:51:24,69.84.164.33,4.152.109.96,38919,34202,ICMP,764,Data,FTP,"Quas eaque non quo veritatis nobis animi. Vel iure nesciunt error.
Dolorem voluptate velit. Saepe perspiciatis assumenda perferendis quidem. Illo odio dolorum reiciendis corporis quae iure.",16.33,Intrusion,Known Pattern A,Blocked,Low,Bhamini Gandhi,Opera/9.47.(Windows NT 10.0; ta-LK) Presto/2.9.168 Version/10.00,Segment C,"Bhopal, Kerala",Firewall
2021-03-03 08:00:09,33.142.110.15,5.204.106.22,32390,65152,ICMP,530,Data,FTP,"Aperiam beatae esse accusantium corrupti.
Soluta voluptates est tenetur ut aliquam delectus. Impedit quasi magni ipsam quisquam ipsam illo.",2.61,Malware,Known Pattern B,Blocked,Low,Jayesh Dhar,Opera/8.39.(X11; Linux i686; mhr-RU) Presto/2.9.190 Version/10.00,Segment A,"Srikakulam, Nagaland",Server
2023-01-30 17:45:32,153.153.79.116,179.180.226.154,27554,24686,TCP,313,Data,HTTP,Fuga eligendi iste odit harum. Nisi impedit et quis tempore. Nostrum dolores repellendus quia quisquam.,76.68,DDoS,Known Pattern A,Ignored,Medium,Hazel Goel,Opera/8.83.(X11; Linux x86_64; hu-HU) Presto/2.9.160 Version/10.00,Segment C,"Shimoga, Andhra Pradesh",Firewall
2022-11-07 18:04:04,46.127.88.218,189.252.2.10,43675,50079,ICMP,1038,Control,HTTP,Libero incidunt inventore inventore provident consectetur. Provident culpa veritatis illum magni. Temporibus adipisci error impedit quaerat nisi.,49.34,Malware,Known Pattern B,Ignored,Medium,Vardaniya Varghese,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.0),Segment A,"Nagaon, Chhattisgarh",Firewall
2023-07-06 02:00:43,209.29.247.38,142.151.1.85,64242,18619,UDP,1328,Control,HTTP,"Temporibus optio rerum.
Sapiente incidunt rerum eaque nihil accusamus in. Tenetur ex vitae eos dignissimos maxime enim. Repellat cumque mollitia.",20.75,Intrusion,Known Pattern A,Logged,High,Saksham Jani,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.0),Segment C,"Jalna, Goa",Server
2023-04-22 11:59:54,24.85.102.41,114.3.234.138,10299,33163,ICMP,1387,Data,FTP,"Quas fugit mollitia. Dolorem excepturi ipsum aperiam. Nemo necessitatibus ipsam.
Veritatis culpa odit minus. Minima inventore facere mollitia deleniti.",85.07,Malware,Known Pattern B,Blocked,Medium,Arhaan Saha,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_4 rv:3.0; mn-MN) AppleWebKit/535.49.1 (KHTML, like Gecko) Version/5.1 Safari/535.49.1",Segment C,"Bokaro, Assam",Server
2021-04-04 09:41:35,175.215.83.246,63.196.136.111,3718,52646,UDP,362,Data,DNS,Illo voluptates cum atque sunt. Facere tempora architecto vitae minus provident repellendus. A ut non accusantium sapiente exercitationem minima. Occaecati quas similique.,35.24,Intrusion,Known Pattern B,Ignored,Medium,Tejas Thakur,Opera/9.48.(Windows CE; da-DK) Presto/2.9.188 Version/10.00,Segment B,"Ambarnath, West Bengal",Firewall
2020-11-03 00:44:51,151.206.36.62,158.20.4.60,24238,29115,ICMP,728,Data,DNS,Accusamus numquam earum omnis iusto esse tempore ex. Fuga rem labore non.,55.28,Malware,Known Pattern B,Blocked,High,Tejas Bhattacharyya,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/14.5t8852.0 Mobile/58E499 Safari/535.0",Segment A,"Shahjahanpur, Meghalaya",Firewall
2023-02-08 09:21:28,59.13.211.55,30.234.195.101,30015,44571,UDP,757,Data,HTTP,Eligendi perspiciatis dignissimos alias facilis quasi. Cumque porro reiciendis recusandae ea reiciendis. Dolorem ipsa maxime aperiam reiciendis doloribus.,70.63,DDoS,Known Pattern A,Blocked,High,Nakul Kashyap,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/54.0.872.0 Safari/531.0",Segment B,"Uluberia, Telangana",Firewall
2020-12-11 04:00:17,28.251.78.82,100.243.56.85,41787,62321,UDP,857,Data,DNS,"At facere ipsa consequuntur ipsum reprehenderit.
Deserunt earum sed temporibus delectus magnam voluptates. Ea sint minus dolore suscipit non sapiente.",72.27,Malware,Known Pattern A,Blocked,High,Umang Sha,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/20.0.804.0 Mobile/13R654 Safari/534.0",Segment B,"Korba, Arunachal Pradesh",Firewall
2022-05-09 16:02:46,90.163.217.163,22.254.239.101,9786,60424,ICMP,953,Data,FTP,Vel fugit itaque asperiores ipsum. Accusantium suscipit delectus ipsa earum. Voluptates adipisci illum unde maxime rem ratione.,32.05,Intrusion,Known Pattern B,Blocked,Medium,Heer Sahota,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5; rv:1.9.2.20) Gecko/8709-09-21 21:29:25 Firefox/6.0,Segment B,"Secunderabad, Uttar Pradesh",Server
2022-02-28 05:48:24,132.242.205.32,12.179.45.63,45367,36887,UDP,1443,Data,HTTP,"Ad sunt accusamus velit numquam perferendis. Laborum eaque itaque.
Facere ipsum quae eum doloremque placeat nobis dolores. Voluptatibus quod voluptatum accusantium dolore quibusdam aut.",1.09,DDoS,Known Pattern B,Blocked,Medium,Advik Warrior,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.15.3 (KHTML, like Gecko) Version/5.0 Safari/535.15.3",Segment B,"Ujjain, Odisha",Firewall
2023-01-15 20:09:45,94.211.137.120,168.187.51.101,61316,34324,ICMP,848,Data,FTP,"Expedita dolor autem nesciunt tempora quas voluptatem vel. Totam dignissimos soluta. Laboriosam omnis doloribus hic.
Expedita voluptatum quod. Eaque cum excepturi.",90.56,Intrusion,Known Pattern A,Ignored,High,Sana Chaudhari,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.46.3 (KHTML, like Gecko) Version/5.0 Safari/535.46.3",Segment A,"Ghaziabad, Manipur",Firewall
2023-05-27 19:30:21,80.102.127.236,52.191.114.138,47231,60994,TCP,1141,Data,DNS,Ex voluptas magni placeat. Totam libero accusantium voluptas minus totam.,94.49,Intrusion,Known Pattern A,Logged,Low,Kabir Kadakia,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; bem-ZM) AppleWebKit/532.22.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6532.22.6",Segment C,"Burhanpur, Odisha",Server
2021-07-09 09:16:28,135.183.57.239,183.77.18.109,24043,45466,TCP,195,Control,DNS,Id voluptates fuga debitis modi eaque velit cupiditate. Impedit nobis blanditiis sed. Quae blanditiis optio.,15.13,Intrusion,Known Pattern B,Logged,Low,Seher Kari,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),Segment C,"Kolhapur, Sikkim",Server
